vehicle_id,from_zone_id,to_zone_id,pricing_type,number_of_nodes,path_sequence
v338,o15,d7,t1,n9,15,14,13,12,11,3,6,5,7,
v339,o15,d7,t1,n12,15,14,13,12,16,1,2,4,3,6,5,7,
v340,o15,d7,t1,n12,15,14,13,12,16,1,2,4,3,6,5,7,
v341,o15,d7,t1,n9,15,14,13,12,11,3,6,5,7,
v342,o15,d7,t1,n9,15,14,13,12,11,3,6,5,7,
v343,o15,d7,t1,n12,15,14,13,12,16,1,2,4,3,6,5,7,
v344,o15,d7,t1,n9,15,14,13,12,11,3,6,5,7,
v345,o15,d7,t1,n9,15,14,13,12,11,3,6,5,7,
v346,o15,d7,t1,n12,15,14,13,12,16,1,2,4,3,6,5,7,
v347,o15,d7,t1,n12,15,14,13,12,16,1,2,4,3,6,5,7,
v348,o15,d7,t1,n9,15,14,13,12,11,3,6,5,7,
v349,o15,d7,t1,n9,15,14,13,12,11,3,6,5,7,
v350,o15,d7,t1,n12,15,14,13,12,16,1,2,4,3,6,5,7,
v351,o15,d7,t1,n9,15,14,13,12,11,3,6,5,7,
v352,o15,d7,t1,n9,15,14,13,12,11,3,6,5,7,
v353,o15,d7,t1,n12,15,14,13,12,16,1,2,4,3,6,5,7,
v354,o15,d7,t1,n12,15,14,13,12,16,1,2,4,3,6,5,7,
v355,o15,d7,t1,n9,15,14,13,12,11,3,6,5,7,
v356,o15,d7,t1,n12,15,14,13,12,16,1,2,4,3,6,5,7,
v357,o15,d7,t1,n12,15,14,13,12,16,1,2,4,3,6,5,7,
v358,o15,d7,t1,n9,15,14,13,12,11,3,6,5,7,
v359,o15,d7,t1,n9,15,14,13,12,11,3,6,5,7,
v360,o15,d7,t1,n12,15,14,13,12,16,1,2,4,3,6,5,7,
v361,o15,d7,t1,n12,15,14,13,12,16,1,2,4,3,6,5,7,
v362,o15,d7,t1,n9,15,14,13,12,11,3,6,5,7,
v363,o15,d7,t1,n12,15,14,13,12,16,1,2,4,3,6,5,7,
v364,o15,d7,t1,n12,15,14,13,12,16,1,2,4,3,6,5,7,
v365,o15,d7,t1,n9,15,14,13,12,11,3,6,5,7,
v366,o15,d7,t1,n9,15,14,13,12,11,3,6,5,7,
v367,o15,d7,t1,n12,15,14,13,12,16,1,2,4,3,6,5,7,
v368,o15,d7,t1,n9,15,14,13,12,11,3,6,5,7,
v369,o15,d7,t1,n9,15,14,13,12,11,3,6,5,7,
v370,o15,d7,t1,n12,15,14,13,12,16,1,2,4,3,6,5,7,
v371,o15,d7,t1,n12,15,14,13,12,16,1,2,4,3,6,5,7,
v372,o15,d7,t1,n9,15,14,13,12,11,3,6,5,7,
v373,o15,d7,t1,n9,15,14,13,12,11,3,6,5,7,
v374,o15,d7,t1,n12,15,14,13,12,16,1,2,4,3,6,5,7,
v375,o15,d7,t1,n9,15,14,13,12,11,3,6,5,7,
v376,o15,d7,t1,n9,15,14,13,12,11,3,6,5,7,
v377,o15,d7,t1,n12,15,14,13,12,16,1,2,4,3,6,5,7,
v378,o15,d7,t1,n12,15,14,13,12,16,1,2,4,3,6,5,7,
v379,o15,d7,t1,n9,15,14,13,12,11,3,6,5,7,
v380,o15,d7,t1,n12,15,14,13,12,16,1,2,4,3,6,5,7,
v381,o15,d7,t1,n12,15,14,13,12,16,1,2,4,3,6,5,7,
v382,o15,d7,t1,n9,15,14,13,12,11,3,6,5,7,
v383,o15,d7,t1,n9,15,14,13,12,11,3,6,5,7,
v384,o15,d7,t1,n12,15,14,13,12,16,1,2,4,3,6,5,7,
v385,o15,d7,t1,n9,15,14,13,12,11,3,6,5,7,
v386,o15,d7,t1,n9,15,14,13,12,11,3,6,5,7,
v387,o15,d7,t1,n12,15,14,13,12,16,1,2,4,3,6,5,7,
v388,o15,d7,t1,n12,15,14,13,12,16,1,2,4,3,6,5,7,
v389,o15,d7,t1,n9,15,14,13,12,11,3,6,5,7,
v390,o15,d7,t1,n9,15,14,13,12,11,3,6,5,7,
v391,o15,d7,t1,n12,15,14,13,12,16,1,2,4,3,6,5,7,
v392,o15,d7,t1,n9,15,14,13,12,11,3,6,5,7,
v393,o15,d7,t1,n9,15,14,13,12,11,3,6,5,7,
v394,o15,d7,t1,n12,15,14,13,12,16,1,2,4,3,6,5,7,
v395,o15,d7,t1,n12,15,14,13,12,16,1,2,4,3,6,5,7,
v396,o15,d7,t1,n9,15,14,13,12,11,3,6,5,7,
v397,o15,d7,t1,n12,15,14,13,12,16,1,2,4,3,6,5,7,
v398,o15,d7,t1,n12,15,14,13,12,16,1,2,4,3,6,5,7,
v399,o15,d7,t1,n9,15,14,13,12,11,3,6,5,7,
v400,o15,d7,t1,n9,15,14,13,12,11,3,6,5,7,
v401,o15,d7,t1,n12,15,14,13,12,16,1,2,4,3,6,5,7,
v402,o15,d7,t1,n12,15,14,13,12,16,1,2,4,3,6,5,7,
v403,o15,d7,t1,n9,15,14,13,12,11,3,6,5,7,
v404,o15,d7,t1,n12,15,14,13,12,16,1,2,4,3,6,5,7,
v405,o15,d7,t1,n12,15,14,13,12,16,1,2,4,3,6,5,7,
v406,o15,d7,t1,n9,15,14,13,12,11,3,6,5,7,
v407,o15,d7,t1,n9,15,14,13,12,11,3,6,5,7,
v408,o15,d7,t1,n12,15,14,13,12,16,1,2,4,3,6,5,7,
v409,o15,d7,t1,n9,15,14,13,12,11,3,6,5,7,
v410,o15,d7,t1,n9,15,14,13,12,11,3,6,5,7,
v411,o15,d7,t1,n12,15,14,13,12,16,1,2,4,3,6,5,7,
v412,o15,d7,t1,n12,15,14,13,12,16,1,2,4,3,6,5,7,
v413,o15,d7,t1,n9,15,14,13,12,11,3,6,5,7,
v414,o15,d7,t1,n9,15,14,13,12,11,3,6,5,7,
v415,o15,d7,t1,n12,15,14,13,12,16,1,2,4,3,6,5,7,
v416,o15,d7,t1,n9,15,14,13,12,11,3,6,5,7,
v417,o15,d7,t1,n9,15,14,13,12,11,3,6,5,7,
v418,o15,d7,t1,n12,15,14,13,12,16,1,2,4,3,6,5,7,
v419,o15,d7,t1,n12,15,14,13,12,16,1,2,4,3,6,5,7,
v420,o15,d7,t1,n9,15,14,13,12,11,3,6,5,7,
v421,o15,d7,t1,n12,15,14,13,12,16,1,2,4,3,6,5,7,
v422,o15,d7,t1,n12,15,14,13,12,16,1,2,4,3,6,5,7,
v423,o15,d7,t1,n9,15,14,13,12,11,3,6,5,7,
v424,o15,d7,t1,n9,15,14,13,12,11,3,6,5,7,
v425,o15,d7,t1,n12,15,14,13,12,16,1,2,4,3,6,5,7,
v426,o15,d7,t1,n12,15,14,13,12,16,1,2,4,3,6,5,7,
v427,o15,d7,t1,n9,15,14,13,12,11,3,6,5,7,
v428,o15,d7,t1,n12,15,14,13,12,16,1,2,4,3,6,5,7,
v429,o15,d7,t1,n12,15,14,13,12,16,1,2,4,3,6,5,7,
v430,o15,d7,t1,n9,15,14,13,12,11,3,6,5,7,
v431,o15,d7,t1,n9,15,14,13,12,11,3,6,5,7,
v432,o15,d7,t1,n12,15,14,13,12,16,1,2,4,3,6,5,7,
v433,o15,d7,t1,n9,15,14,13,12,11,3,6,5,7,
v434,o15,d7,t1,n9,15,14,13,12,11,3,6,5,7,
v435,o15,d7,t1,n12,15,14,13,12,16,1,2,4,3,6,5,7,
v436,o15,d7,t1,n12,15,14,13,12,16,1,2,4,3,6,5,7,
v437,o15,d7,t1,n9,15,14,13,12,11,3,6,5,7,
v438,o15,d7,t1,n9,15,14,13,12,11,3,6,5,7,
v439,o15,d7,t1,n12,15,14,13,12,16,1,2,4,3,6,5,7,
v440,o15,d7,t1,n9,15,14,13,12,11,3,6,5,7,
v441,o15,d7,t1,n9,15,14,13,12,11,3,6,5,7,
v442,o15,d7,t1,n12,15,14,13,12,16,1,2,4,3,6,5,7,
v443,o15,d7,t1,n12,15,14,13,12,16,1,2,4,3,6,5,7,
v444,o15,d7,t1,n9,15,14,13,12,11,3,6,5,7,
v445,o15,d7,t1,n12,15,14,13,12,16,1,2,4,3,6,5,7,
v446,o15,d7,t1,n12,15,14,13,12,16,1,2,4,3,6,5,7,
v447,o15,d7,t1,n9,15,14,13,12,11,3,6,5,7,
v448,o15,d7,t1,n9,15,14,13,12,11,3,6,5,7,
v449,o15,d7,t1,n12,15,14,13,12,16,1,2,4,3,6,5,7,
v450,o15,d7,t1,n12,15,14,13,12,16,1,2,4,3,6,5,7,
v451,o15,d7,t1,n9,15,14,13,12,11,3,6,5,7,
v452,o15,d7,t1,n12,15,14,13,12,16,1,2,4,3,6,5,7,
v453,o15,d7,t1,n12,15,14,13,12,16,1,2,4,3,6,5,7,
v454,o15,d7,t1,n9,15,14,13,12,11,3,6,5,7,
v455,o15,d7,t1,n9,15,14,13,12,11,3,6,5,7,
v456,o15,d7,t1,n12,15,14,13,12,16,1,2,4,3,6,5,7,
v457,o15,d7,t1,n9,15,14,13,12,11,3,6,5,7,
v458,o15,d7,t1,n9,15,14,13,12,11,3,6,5,7,
v459,o15,d7,t1,n12,15,14,13,12,16,1,2,4,3,6,5,7,
v460,o15,d7,t1,n12,15,14,13,12,16,1,2,4,3,6,5,7,
v461,o15,d7,t1,n9,15,14,13,12,11,3,6,5,7,
v462,o15,d7,t1,n12,15,14,13,12,16,1,2,4,3,6,5,7,
v463,o15,d7,t1,n12,15,14,13,12,16,1,2,4,3,6,5,7,
v464,o15,d7,t1,n9,15,14,13,12,11,3,6,5,7,
v465,o15,d7,t1,n9,15,14,13,12,11,3,6,5,7,
v466,o15,d7,t1,n12,15,14,13,12,16,1,2,4,3,6,5,7,
v467,o15,d7,t1,n12,15,14,13,12,16,1,2,4,3,6,5,7,
v468,o15,d7,t1,n9,15,14,13,12,11,3,6,5,7,
v469,o15,d7,t1,n12,15,14,13,12,16,1,2,4,3,6,5,7,
v470,o15,d7,t1,n12,15,14,13,12,16,1,2,4,3,6,5,7,
v471,o15,d7,t1,n9,15,14,13,12,11,3,6,5,7,
v472,o15,d7,t1,n9,15,14,13,12,11,3,6,5,7,
v473,o15,d7,t1,n12,15,14,13,12,16,1,2,4,3,6,5,7,
v474,o15,d7,t1,n9,15,14,13,12,11,3,6,5,7,
v475,o15,d7,t1,n9,15,14,13,12,11,3,6,5,7,
v476,o15,d7,t1,n12,15,14,13,12,16,1,2,4,3,6,5,7,
v477,o15,d7,t1,n12,15,14,13,12,16,1,2,4,3,6,5,7,
v478,o15,d7,t1,n9,15,14,13,12,11,3,6,5,7,
v479,o15,d7,t1,n9,15,14,13,12,11,3,6,5,7,
v480,o15,d7,t1,n12,15,14,13,12,16,1,2,4,3,6,5,7,
v481,o15,d7,t1,n9,15,14,13,12,11,3,6,5,7,
v482,o15,d7,t1,n9,15,14,13,12,11,3,6,5,7,
v483,o15,d7,t1,n12,15,14,13,12,16,1,2,4,3,6,5,7,
v484,o15,d7,t1,n12,15,14,13,12,16,1,2,4,3,6,5,7,
v485,o15,d7,t1,n9,15,14,13,12,11,3,6,5,7,
v486,o15,d7,t1,n12,15,14,13,12,16,1,2,4,3,6,5,7,
v487,o15,d7,t1,n12,15,14,13,12,16,1,2,4,3,6,5,7,
v488,o15,d7,t1,n9,15,14,13,12,11,3,6,5,7,
v489,o15,d7,t1,n9,15,14,13,12,11,3,6,5,7,
v490,o15,d7,t1,n12,15,14,13,12,16,1,2,4,3,6,5,7,
v491,o15,d7,t1,n12,15,14,13,12,16,1,2,4,3,6,5,7,
v492,o15,d7,t1,n9,15,14,13,12,11,3,6,5,7,
v493,o15,d7,t1,n12,15,14,13,12,16,1,2,4,3,6,5,7,
v494,o15,d7,t1,n12,15,14,13,12,16,1,2,4,3,6,5,7,
v495,o15,d7,t1,n9,15,14,13,12,11,3,6,5,7,
v496,o15,d7,t1,n9,15,14,13,12,11,3,6,5,7,
v497,o15,d7,t1,n12,15,14,13,12,16,1,2,4,3,6,5,7,
v498,o15,d7,t1,n9,15,14,13,12,11,3,6,5,7,
v499,o15,d7,t1,n9,15,14,13,12,11,3,6,5,7,
v500,o15,d7,t1,n9,15,14,13,12,11,3,6,5,7,
v501,o15,d7,t1,n9,15,14,13,12,11,3,6,5,7,
v502,o15,d7,t1,n9,15,14,13,12,11,3,6,5,7,
v503,o15,d7,t1,n9,15,14,13,12,11,3,6,5,7,
v504,o15,d7,t1,n9,15,14,13,12,11,3,6,5,7,
v505,o15,d7,t1,n9,15,14,13,12,11,3,6,5,7,
v506,o15,d7,t1,n9,15,14,13,12,11,3,6,5,7,
v507,o15,d7,t1,n9,15,14,13,12,11,3,6,5,7,
v508,o15,d7,t1,n9,15,14,13,12,11,3,6,5,7,
v509,o15,d7,t1,n9,15,14,13,12,11,3,6,5,7,
v510,o15,d7,t1,n9,15,14,13,12,11,3,6,5,7,
v511,o15,d7,t1,n9,15,14,13,12,11,3,6,5,7,
v512,o15,d7,t1,n9,15,14,13,12,11,3,6,5,7,
v513,o15,d7,t1,n9,15,14,13,12,11,3,6,5,7,
v514,o15,d7,t1,n9,15,14,13,12,11,3,6,5,7,
v515,o15,d7,t1,n9,15,14,13,12,11,3,6,5,7,
v516,o15,d7,t1,n9,15,14,13,12,11,3,6,5,7,
v517,o15,d7,t1,n12,15,14,13,12,16,1,2,4,3,6,5,7,
v518,o15,d7,t1,n12,15,14,13,12,16,1,2,4,3,6,5,7,
v519,o15,d7,t1,n9,15,14,13,12,11,3,6,5,7,
v520,o15,d7,t1,n9,15,14,13,12,11,3,6,5,7,
v521,o15,d7,t1,n12,15,14,13,12,16,1,2,4,3,6,5,7,
v522,o15,d7,t1,n9,15,14,13,12,11,3,6,5,7,
v523,o15,d7,t1,n9,15,14,13,12,11,3,6,5,7,
v524,o15,d7,t1,n12,15,14,13,12,16,1,2,4,3,6,5,7,
v525,o15,d7,t1,n12,15,14,13,12,16,1,2,4,3,6,5,7,
v526,o15,d7,t1,n9,15,14,13,12,11,3,6,5,7,
v527,o15,d7,t1,n9,15,14,13,12,11,3,6,5,7,
v528,o15,d7,t1,n12,15,14,13,12,16,1,2,4,3,6,5,7,
v529,o15,d7,t1,n9,15,14,13,12,11,3,6,5,7,
v530,o15,d7,t1,n9,15,14,13,12,11,3,6,5,7,
v531,o15,d7,t1,n12,15,14,13,12,16,1,2,4,3,6,5,7,
v532,o15,d7,t1,n12,15,14,13,12,16,1,2,4,3,6,5,7,
v533,o15,d7,t1,n9,15,14,13,12,11,3,6,5,7,
v534,o15,d7,t1,n12,15,14,13,12,16,1,2,4,3,6,5,7,
v535,o15,d7,t1,n12,15,14,13,12,16,1,2,4,3,6,5,7,
v536,o15,d7,t1,n9,15,14,13,12,11,3,6,5,7,
v537,o15,d7,t1,n9,15,14,13,12,11,3,6,5,7,
v538,o15,d7,t1,n12,15,14,13,12,16,1,2,4,3,6,5,7,
v539,o15,d7,t1,n9,15,14,13,12,11,3,6,5,7,
v540,o15,d7,t1,n9,15,14,13,12,11,3,6,5,7,
v541,o15,d7,t1,n12,15,14,13,12,16,1,2,4,3,6,5,7,
v542,o15,d7,t1,n12,15,14,13,12,16,1,2,4,3,6,5,7,
v543,o15,d7,t1,n9,15,14,13,12,11,3,6,5,7,
v544,o15,d7,t1,n9,15,14,13,12,11,3,6,5,7,
v545,o15,d7,t1,n12,15,14,13,12,16,1,2,4,3,6,5,7,
v546,o15,d7,t1,n9,15,14,13,12,11,3,6,5,7,
v547,o15,d7,t1,n9,15,14,13,12,11,3,6,5,7,
v548,o15,d7,t1,n12,15,14,13,12,16,1,2,4,3,6,5,7,
v549,o15,d7,t1,n12,15,14,13,12,16,1,2,4,3,6,5,7,
v550,o15,d7,t1,n9,15,14,13,12,11,3,6,5,7,
v551,o15,d7,t1,n12,15,14,13,12,16,1,2,4,3,6,5,7,
v552,o15,d7,t1,n12,15,14,13,12,16,1,2,4,3,6,5,7,
v553,o15,d7,t1,n9,15,14,13,12,11,3,6,5,7,
v554,o15,d7,t1,n9,15,14,13,12,11,3,6,5,7,
v555,o15,d7,t1,n12,15,14,13,12,16,1,2,4,3,6,5,7,
v556,o15,d7,t1,n12,15,14,13,12,16,1,2,4,3,6,5,7,
v557,o15,d7,t1,n9,15,14,13,12,11,3,6,5,7,
v558,o15,d7,t1,n12,15,14,13,12,16,1,2,4,3,6,5,7,
v559,o15,d7,t1,n12,15,14,13,12,16,1,2,4,3,6,5,7,
v560,o15,d7,t1,n9,15,14,13,12,11,3,6,5,7,
v561,o15,d7,t1,n9,15,14,13,12,11,3,6,5,7,
v562,o15,d7,t1,n12,15,14,13,12,16,1,2,4,3,6,5,7,
v563,o15,d7,t1,n9,15,14,13,12,11,3,6,5,7,
v564,o15,d7,t1,n9,15,14,13,12,11,3,6,5,7,
v565,o15,d7,t1,n12,15,14,13,12,16,1,2,4,3,6,5,7,
v566,o15,d7,t1,n12,15,14,13,12,16,1,2,4,3,6,5,7,
v567,o15,d7,t1,n9,15,14,13,12,11,3,6,5,7,
v568,o15,d7,t1,n9,15,14,13,12,11,3,6,5,7,
v569,o15,d7,t1,n12,15,14,13,12,16,1,2,4,3,6,5,7,
v570,o15,d7,t1,n9,15,14,13,12,11,3,6,5,7,
v571,o15,d7,t1,n9,15,14,13,12,11,3,6,5,7,
v572,o15,d7,t1,n12,15,14,13,12,16,1,2,4,3,6,5,7,
v573,o15,d7,t1,n12,15,14,13,12,16,1,2,4,3,6,5,7,
v574,o15,d7,t1,n9,15,14,13,12,11,3,6,5,7,
v575,o15,d7,t1,n12,15,14,13,12,16,1,2,4,3,6,5,7,
v576,o15,d7,t1,n12,15,14,13,12,16,1,2,4,3,6,5,7,
v577,o15,d7,t1,n9,15,14,13,12,11,3,6,5,7,
v578,o15,d7,t1,n9,15,14,13,12,11,3,6,5,7,
v579,o15,d7,t1,n12,15,14,13,12,16,1,2,4,3,6,5,7,
v580,o15,d7,t1,n12,15,14,13,12,16,1,2,4,3,6,5,7,
v581,o15,d7,t1,n9,15,14,13,12,11,3,6,5,7,
v582,o15,d7,t1,n12,15,14,13,12,16,1,2,4,3,6,5,7,
v583,o15,d7,t1,n12,15,14,13,12,16,1,2,4,3,6,5,7,
v584,o15,d7,t1,n9,15,14,13,12,11,3,6,5,7,
v585,o15,d7,t1,n9,15,14,13,12,11,3,6,5,7,
v586,o15,d7,t1,n12,15,14,13,12,16,1,2,4,3,6,5,7,
v587,o15,d7,t1,n9,15,14,13,12,11,3,6,5,7,
v588,o15,d7,t1,n9,15,14,13,12,11,3,6,5,7,
v589,o15,d7,t1,n12,15,14,13,12,16,1,2,4,3,6,5,7,
v590,o15,d7,t1,n12,15,14,13,12,16,1,2,4,3,6,5,7,
v591,o15,d7,t1,n9,15,14,13,12,11,3,6,5,7,
v592,o15,d7,t1,n9,15,14,13,12,11,3,6,5,7,
v593,o15,d7,t1,n12,15,14,13,12,16,1,2,4,3,6,5,7,
v594,o15,d7,t1,n9,15,14,13,12,11,3,6,5,7,
v595,o15,d7,t1,n9,15,14,13,12,11,3,6,5,7,
v596,o15,d7,t1,n12,15,14,13,12,16,1,2,4,3,6,5,7,
v597,o15,d7,t1,n12,15,14,13,12,16,1,2,4,3,6,5,7,
v598,o15,d7,t1,n9,15,14,13,12,11,3,6,5,7,
v599,o15,d7,t1,n12,15,14,13,12,16,1,2,4,3,6,5,7,
v600,o15,d7,t1,n12,15,14,13,12,16,1,2,4,3,6,5,7,
v601,o15,d7,t1,n9,15,14,13,12,11,3,6,5,7,
v602,o15,d7,t1,n9,15,14,13,12,11,3,6,5,7,
v603,o15,d7,t1,n12,15,14,13,12,16,1,2,4,3,6,5,7,
v604,o15,d7,t1,n12,15,14,13,12,16,1,2,4,3,6,5,7,
v605,o15,d7,t1,n9,15,14,13,12,11,3,6,5,7,
v606,o15,d7,t1,n12,15,14,13,12,16,1,2,4,3,6,5,7,
v607,o15,d7,t1,n12,15,14,13,12,16,1,2,4,3,6,5,7,
v608,o15,d7,t1,n9,15,14,13,12,11,3,6,5,7,
v609,o15,d7,t1,n9,15,14,13,12,11,3,6,5,7,
v610,o15,d7,t1,n12,15,14,13,12,16,1,2,4,3,6,5,7,
v611,o15,d7,t1,n9,15,14,13,12,11,3,6,5,7,
v612,o15,d7,t1,n9,15,14,13,12,11,3,6,5,7,
v613,o15,d7,t1,n12,15,14,13,12,16,1,2,4,3,6,5,7,
v614,o15,d7,t1,n12,15,14,13,12,16,1,2,4,3,6,5,7,
v615,o15,d7,t1,n9,15,14,13,12,11,3,6,5,7,
v616,o15,d7,t1,n12,15,14,13,12,16,1,2,4,3,6,5,7,
v617,o15,d7,t1,n12,15,14,13,12,16,1,2,4,3,6,5,7,
v618,o15,d7,t1,n9,15,14,13,12,11,3,6,5,7,
v619,o15,d7,t1,n9,15,14,13,12,11,3,6,5,7,
v620,o15,d7,t1,n12,15,14,13,12,16,1,2,4,3,6,5,7,
v621,o15,d7,t1,n12,15,14,13,12,16,1,2,4,3,6,5,7,
v622,o15,d7,t1,n9,15,14,13,12,11,3,6,5,7,
v623,o15,d7,t1,n12,15,14,13,12,16,1,2,4,3,6,5,7,
v624,o15,d7,t1,n12,15,14,13,12,16,1,2,4,3,6,5,7,
v625,o15,d7,t1,n9,15,14,13,12,11,3,6,5,7,
v626,o15,d7,t1,n9,15,14,13,12,11,3,6,5,7,
v627,o15,d7,t1,n12,15,14,13,12,16,1,2,4,3,6,5,7,
v628,o15,d7,t1,n9,15,14,13,12,11,3,6,5,7,
v629,o15,d7,t1,n9,15,14,13,12,11,3,6,5,7,
v630,o15,d7,t1,n12,15,14,13,12,16,1,2,4,3,6,5,7,
v631,o15,d7,t1,n12,15,14,13,12,16,1,2,4,3,6,5,7,
v632,o15,d7,t1,n9,15,14,13,12,11,3,6,5,7,
v633,o15,d7,t1,n9,15,14,13,12,11,3,6,5,7,
v634,o15,d7,t1,n12,15,14,13,12,16,1,2,4,3,6,5,7,
v635,o15,d7,t1,n9,15,14,13,12,11,3,6,5,7,
v636,o15,d7,t1,n9,15,14,13,12,11,3,6,5,7,
v637,o15,d7,t1,n12,15,14,13,12,16,1,2,4,3,6,5,7,
v638,o15,d7,t1,n12,15,14,13,12,16,1,2,4,3,6,5,7,
v639,o15,d7,t1,n9,15,14,13,12,11,3,6,5,7,
v640,o15,d7,t1,n12,15,14,13,12,16,1,2,4,3,6,5,7,
v641,o15,d7,t1,n12,15,14,13,12,16,1,2,4,3,6,5,7,
v642,o15,d7,t1,n9,15,14,13,12,11,3,6,5,7,
v643,o15,d7,t1,n9,15,14,13,12,11,3,6,5,7,
v644,o15,d7,t1,n12,15,14,13,12,16,1,2,4,3,6,5,7,
v645,o15,d7,t1,n12,15,14,13,12,16,1,2,4,3,6,5,7,
v646,o15,d7,t1,n9,15,14,13,12,11,3,6,5,7,
v647,o15,d7,t1,n12,15,14,13,12,16,1,2,4,3,6,5,7,
v648,o15,d7,t1,n12,15,14,13,12,16,1,2,4,3,6,5,7,
v649,o15,d7,t1,n9,15,14,13,12,11,3,6,5,7,
v650,o15,d7,t1,n9,15,14,13,12,11,3,6,5,7,
v651,o15,d7,t1,n12,15,14,13,12,16,1,2,4,3,6,5,7,
v652,o15,d7,t1,n9,15,14,13,12,11,3,6,5,7,
v653,o15,d7,t1,n9,15,14,13,12,11,3,6,5,7,
v654,o15,d7,t1,n12,15,14,13,12,16,1,2,4,3,6,5,7,
v655,o15,d7,t1,n12,15,14,13,12,16,1,2,4,3,6,5,7,
v656,o15,d7,t1,n9,15,14,13,12,11,3,6,5,7,
v657,o15,d7,t1,n9,15,14,13,12,11,3,6,5,7,
v658,o15,d7,t1,n12,15,14,13,12,16,1,2,4,3,6,5,7,
v659,o15,d7,t1,n9,15,14,13,12,11,3,6,5,7,
v660,o15,d7,t1,n9,15,14,13,12,11,3,6,5,7,
v661,o15,d7,t1,n12,15,14,13,12,16,1,2,4,3,6,5,7,
v662,o15,d7,t1,n12,15,14,13,12,16,1,2,4,3,6,5,7,
v663,o15,d7,t1,n9,15,14,13,12,11,3,6,5,7,
v664,o15,d7,t1,n12,15,14,13,12,16,1,2,4,3,6,5,7,
v665,o15,d7,t1,n12,15,14,13,12,16,1,2,4,3,6,5,7,
v666,o15,d7,t1,n9,15,14,13,12,11,3,6,5,7,
v667,o15,d7,t1,n9,15,14,13,12,11,3,6,5,7,
v668,o15,d7,t1,n12,15,14,13,12,16,1,2,4,3,6,5,7,
v669,o15,d7,t1,n12,15,14,13,12,16,1,2,4,3,6,5,7,
v670,o15,d7,t1,n9,15,14,13,12,11,3,6,5,7,
v671,o15,d7,t1,n12,15,14,13,12,16,1,2,4,3,6,5,7,
v672,o15,d7,t1,n12,15,14,13,12,16,1,2,4,3,6,5,7,
v673,o15,d7,t1,n9,15,14,13,12,11,3,6,5,7,
